learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1851.0,20.052987214,1.2846855411860482E-6,1851.0,0.0,0.0,0.07386290904402222,0.0,?,0.0,0.24664180730428667,1851.0,247640.0
1852.0,20.063290409,1.28534561171717E-6,1852.0,0.0,0.0,0.07389765288155505,0.0,?,0.0,0.1107035083424874,1852.0,247640.0
1853.0,20.073413714,1.285994157659284E-6,1853.0,0.0,0.0,0.07388876815125135,0.0,?,0.0,0.30627162550833165,1853.0,247640.0
1854.0,20.083580018,1.2866454583170728E-6,1854.0,0.0,0.0,0.07390782727506862,0.0,?,0.0,0.35809275686463343,1854.0,247640.0
1855.0,20.093775683,1.2872986399769066E-6,1855.0,0.0,0.0,0.0739436797358095,0.0,?,0.0,0.389341427933855,1855.0,247640.0
1856.0,20.104539736,1.2879882352122423E-6,1856.0,0.0,0.0,0.07396486169432284,0.0,?,0.0,0.13574558620313723,1856.0,247640.0
1857.0,20.115737813,1.288705636041105E-6,1857.0,0.0,0.0,0.0739893978492241,0.0,?,0.0,0.12941345729055972,1857.0,247640.0
1858.0,20.126396115,1.2893884563761563E-6,1858.0,0.0,0.0,0.0739961173682958,0.0,?,0.0,0.33535185646894694,1858.0,247640.0
1859.0,20.136663823,1.2900462534452174E-6,1859.0,0.0,0.0,0.07395939437617481,0.0,?,0.0,0.2546522087845614,1859.0,247640.0
1860.0,20.146862938,1.2906996561280769E-6,1860.0,0.0,0.0,0.07395553259023907,0.0,?,0.0,0.18215074250028473,1860.0,247640.0
1861.0,20.157044187,1.291351914231987E-6,1861.0,0.0,0.0,0.07396376057770652,0.0,?,0.0,0.15962349643951831,1861.0,247640.0
1862.0,20.167315685,1.292009954106053E-6,1862.0,0.0,0.0,0.07400379189893198,0.0,?,0.0,0.1003412653460907,1862.0,247640.0
1863.0,20.177485591,1.2926614855246936E-6,1863.0,0.0,0.0,0.07397755615519791,0.0,?,0.0,0.2738901932967129,1863.0,247640.0
1864.0,20.187614786,1.2933104088075674E-6,1864.0,0.0,0.0,0.07397328084071733,0.0,?,0.0,0.3147854491096642,1864.0,247640.0
1865.0,20.197839257,1.2939654359135681E-6,1865.0,0.0,0.0,0.0740052382895577,0.0,?,0.0,0.3823864142899152,1865.0,247640.0
1866.0,20.208054947,1.29461990046792E-6,1866.0,0.0,0.0,0.07402685002111695,0.0,?,0.0,0.1345513833891918,1866.0,247640.0
1867.0,20.218306905,1.2952766885188209E-6,1867.0,0.0,0.0,0.07401955572500009,0.0,?,0.0,0.3092312403800911,1867.0,247640.0
1868.0,20.228510184,1.2959303579668625E-6,1868.0,0.0,0.0,0.07403432618223219,0.0,?,0.0,0.14724442723919698,1868.0,247640.0
1869.0,20.238962541,1.2965999845085776E-6,1869.0,0.0,0.0,0.07401241501790137,0.0,?,0.0,0.2818831616346382,1869.0,247640.0
1870.0,20.249165304,1.2972536208992624E-6,1870.0,0.0,0.0,0.0739780751156633,0.0,?,0.0,0.23902170432114883,1870.0,247640.0
1871.0,20.259343001,1.297905651445553E-6,1871.0,0.0,0.0,0.0739399122637074,0.0,?,0.0,0.25138864233068564,1871.0,247640.0
1872.0,20.269477045,1.298554885377891E-6,1872.0,0.0,0.0,0.07397785617708048,0.0,?,0.0,0.10384372159840162,1872.0,247640.0
1873.0,20.279563138,1.2992010473464313E-6,1873.0,0.0,0.0,0.07401118407095354,0.0,?,0.0,0.11233619656543614,1873.0,247640.0
1874.0,20.28978014,1.2998555959535977E-6,1874.0,0.0,0.0,0.07402080519211911,0.0,?,0.0,0.15662320795093948,1874.0,247640.0
1875.0,20.300120649,1.300518056992887E-6,1875.0,0.0,0.0,0.07404961526004768,0.0,?,0.0,0.37665494082836265,1875.0,247640.0
1876.0,20.310441073,1.3011792312937795E-6,1876.0,0.0,0.0,0.07406926085643056,0.0,?,0.0,0.35958830017522997,1876.0,247640.0
1877.0,20.320575236,1.30182847284981E-6,1877.0,0.0,0.0,0.07406219212417706,0.0,?,0.0,0.18794141335703612,1877.0,247640.0
1878.0,20.330713864,1.302478000454481E-6,1878.0,0.0,0.0,0.07403842501600735,0.0,?,0.0,0.21928270801089056,1878.0,247640.0
1879.0,20.340871688,1.3031287578440794E-6,1879.0,0.0,0.0,0.0740490097911969,0.0,?,0.0,0.3426218189606851,1879.0,247640.0
1880.0,20.352592694,1.3038796599337424E-6,1880.0,0.0,0.0,0.07401171290791257,0.0,?,0.0,0.24481372002210983,1880.0,247640.0
1881.0,20.363435336,1.3045742899454723E-6,1881.0,0.0,0.0,0.07400936577394877,0.0,?,0.0,0.17914574442890258,1881.0,247640.0
1882.0,20.373928622,1.3052465385890469E-6,1882.0,0.0,0.0,0.07400324064143966,0.0,?,0.0,0.3111873648735284,1882.0,247640.0
1883.0,20.384092822,1.3058977044548226E-6,1883.0,0.0,0.0,0.07402138595065644,0.0,?,0.0,0.14056784030156544,1883.0,247640.0
1884.0,20.394337178,1.3065540054862912E-6,1884.0,0.0,0.0,0.07401834787161916,0.0,?,0.0,0.1803836071325486,1884.0,247640.0
1885.0,20.404544691,1.3072079461840401E-6,1885.0,0.0,0.0,0.07402222194426201,0.0,?,0.0,0.1673240259696615,1885.0,247640.0
1886.0,20.414779115,1.3078636109254535E-6,1886.0,0.0,0.0,0.07401030619449556,0.0,?,0.0,0.30015097755707365,1886.0,247640.0
1887.0,20.425004809,1.3085187163825152E-6,1887.0,0.0,0.0,0.07403893139701008,0.0,?,0.0,0.12060312884508317,1887.0,247640.0
1888.0,20.435151382,1.3091687529807916E-6,1888.0,0.0,0.0,0.07402930242300908,0.0,?,0.0,0.19270191735089753,1888.0,247640.0
1889.0,20.445416658,1.3098263942446358E-6,1889.0,0.0,0.0,0.07400395373973673,0.0,?,0.0,0.2746773989938416,1889.0,247640.0
1890.0,20.455750869,1.3104884518047903E-6,1890.0,0.0,0.0,0.07397365424286347,0.0,?,0.0,0.2652835049167061,1890.0,247640.0
1891.0,20.465910482,1.3111393238060387E-6,1891.0,0.0,0.0,0.07394518631386823,0.0,?,0.0,0.2284136557887432,1891.0,247640.0
1892.0,20.476034954,1.3117879445115937E-6,1892.0,0.0,0.0,0.0739726545971606,0.0,?,0.0,0.12262862712575255,1892.0,247640.0
1893.0,20.486132886,1.3124348649414676E-6,1893.0,0.0,0.0,0.07399757139332656,0.0,?,0.0,0.12733710432668444,1893.0,247640.0
1894.0,20.496289184,1.3130855245684175E-6,1894.0,0.0,0.0,0.07401936073833837,0.0,?,0.0,0.36367985117176366,1894.0,247640.0
1895.0,20.506569811,1.3137441492886288E-6,1895.0,0.0,0.0,0.07403206866943157,0.0,?,0.0,0.15037322897860217,1895.0,247640.0
1896.0,20.516822641,1.3144009932039E-6,1896.0,0.0,0.0,0.07399971792888901,0.0,?,0.0,0.23572728625807027,1896.0,247640.0
1897.0,20.526972048,1.3150512113613807E-6,1897.0,0.0,0.0,0.07400977769019733,0.0,?,0.0,0.3414987402803897,1897.0,247640.0
1898.0,20.537107395,1.3157005287699512E-6,1898.0,0.0,0.0,0.07397736447216155,0.0,?,0.0,0.26095421358204623,1898.0,247640.0
1899.0,20.547226394,1.3163487988497034E-6,1899.0,0.0,0.0,0.07393967758995178,0.0,?,0.0,0.2508812792219667,1899.0,247640.0
1900.0,20.557515126,1.3170079428138632E-6,1900.0,0.0,0.0,0.07394939164747621,0.0,?,0.0,0.34086896002844025,1900.0,247640.0
1901.0,20.567683337,1.3176593656429304E-6,1901.0,0.0,0.0,0.07394183185905,0.0,?,0.0,0.30809943666860495,1901.0,247640.0
1902.0,20.577783813,1.3183064490532614E-6,1902.0,0.0,0.0,0.07392548688065971,0.0,?,0.0,0.20569886032884804,1902.0,247640.0
1903.0,20.587883144,1.3189534591095737E-6,1903.0,0.0,0.0,0.07395552574508653,0.0,?,0.0,0.11744056655138957,1903.0,247640.0
1904.0,20.59805765,1.3196052852255819E-6,1904.0,0.0,0.0,0.07391826592669483,0.0,?,0.0,0.24544829523065095,1904.0,247640.0
1905.0,20.609373668,1.3203302419027529E-6,1905.0,0.0,0.0,0.07395025258930349,0.0,?,0.0,0.3833124025846158,1905.0,247640.0
1906.0,20.61977942,1.3209968827116829E-6,1906.0,0.0,0.0,0.07395548734988053,0.0,?,0.0,0.33245803953953157,1906.0,247640.0
1907.0,20.630067451,1.3216559817665264E-6,1907.0,0.0,0.0,0.0739238148979962,0.0,?,0.0,0.2350182451079686,1907.0,247640.0
1908.0,20.640579319,1.3223294208593363E-6,1908.0,0.0,0.0,0.07393379148036532,0.0,?,0.0,0.34152639216148906,1908.0,247640.0
1909.0,20.650760427,1.3229816699301313E-6,1909.0,0.0,0.0,0.07394070600262735,0.0,?,0.0,0.16148236434474858,1909.0,247640.0
1910.0,20.661077046,1.3236426004650491E-6,1910.0,0.0,0.0,0.07391504820081335,0.0,?,0.0,0.22363603069485893,1910.0,247640.0
1911.0,20.671248902,1.3242942568097477E-6,1911.0,0.0,0.0,0.07394254854282073,0.0,?,0.0,0.12208907884610876,1911.0,247640.0
1912.0,20.681366048,1.3249424081777125E-6,1912.0,0.0,0.0,0.07395630094603813,0.0,?,0.0,0.14825395805909203,1912.0,247640.0
1913.0,20.691561914,1.32559560271454E-6,1913.0,0.0,0.0,0.07396456147907665,0.0,?,0.0,0.3381973769180373,1913.0,247640.0
1914.0,20.70177187,1.3262496999222172E-6,1914.0,0.0,0.0,0.0739380011447012,0.0,?,0.0,0.22535751517202252,1914.0,247640.0
1915.0,20.712220865,1.3269191110785955E-6,1915.0,0.0,0.0,0.07394132041072009,0.0,?,0.0,0.3287679085902385,1915.0,247640.0
1916.0,20.722427373,1.3275729873913762E-6,1916.0,0.0,0.0,0.0739245345207383,0.0,?,0.0,0.2902949974132256,1916.0,247640.0
1917.0,20.732652876,1.3282280806120906E-6,1917.0,0.0,0.0,0.07389539739422404,0.0,?,0.0,0.2304685848280909,1917.0,247640.0
1918.0,20.742799541,1.3288781231043143E-6,1918.0,0.0,0.0,0.07389503070275578,0.0,?,0.0,0.17533573917356207,1918.0,247640.0
1919.0,20.752956254,1.329528809318092E-6,1919.0,0.0,0.0,0.07386789019104041,0.0,?,0.0,0.2703020504253458,1919.0,247640.0
1920.0,20.763415799,1.3301988963564762E-6,1920.0,0.0,0.0,0.0739050322478188,0.0,?,0.0,0.10332038903803538,1920.0,247640.0
1921.0,20.773965918,1.330874785986026E-6,1921.0,0.0,0.0,0.07388318765261373,0.0,?,0.0,0.2803669781862118,1921.0,247640.0
1922.0,20.784331808,1.3315388730500727E-6,1922.0,0.0,0.0,0.07392317413380001,0.0,?,0.0,0.3991792453914774,1922.0,247640.0
1923.0,20.795434603,1.3322501696714207E-6,1923.0,0.0,0.0,0.07394946859142593,0.0,?,0.0,0.37300788431288956,1923.0,247640.0
1924.0,20.805775114,1.3329126308388394E-6,1924.0,0.0,0.0,0.07392987408166538,0.0,?,0.0,0.21233557239815765,1924.0,247640.0
1925.0,20.817711954,1.333677360257114E-6,1925.0,0.0,0.0,0.07395592950811145,0.0,?,0.0,0.12447979345492913,1925.0,247640.0
1926.0,20.827911622,1.3343307983677222E-6,1926.0,0.0,0.0,0.0739634802981596,0.0,?,0.0,0.16000315174861376,1926.0,247640.0
1927.0,20.838065055,1.334981274449464E-6,1927.0,0.0,0.0,0.07394611041483821,0.0,?,0.0,0.28894766851998555,1927.0,247640.0
1928.0,20.848239608,1.3356331035765104E-6,1928.0,0.0,0.0,0.07391974823028274,0.0,?,0.0,0.225357147615965,1928.0,247640.0
1929.0,20.859024541,1.336324036481636E-6,1929.0,0.0,0.0,0.07394604995803084,0.0,?,0.0,0.12380919354431584,1929.0,247640.0
1930.0,20.869254595,1.3369794212605504E-6,1930.0,0.0,0.0,0.07391360877743375,0.0,?,0.0,0.2370657812245443,1930.0,247640.0
1931.0,20.879435938,1.337631685386537E-6,1931.0,0.0,0.0,0.07394353861592205,0.0,?,0.0,0.3801026066936158,1931.0,247640.0
1932.0,20.889627201,1.3382845850338032E-6,1932.0,0.0,0.0,0.07392322250112118,0.0,?,0.0,0.21376988218688414,1932.0,247640.0
1933.0,20.899868449,1.338940686952355E-6,1933.0,0.0,0.0,0.07391101017659325,0.0,?,0.0,0.19812793088058955,1933.0,247640.0
1934.0,20.910226247,1.3396042556052935E-6,1934.0,0.0,0.0,0.07388737832615971,0.0,?,0.0,0.27662571108874057,1934.0,247640.0
1935.0,20.920467447,1.3402603544487423E-6,1935.0,0.0,0.0,0.0738741036485333,0.0,?,0.0,0.2002324073358115,1935.0,247640.0
1936.0,20.93065656,1.3409131163570213E-6,1936.0,0.0,0.0,0.07391235152020594,0.0,?,0.0,0.39633035764761587,1936.0,247640.0
1937.0,20.940888664,1.341568632468458E-6,1937.0,0.0,0.0,0.0739442429769564,0.0,?,0.0,0.11279867717806252,1937.0,247640.0
1938.0,20.951006589,1.3422168337427814E-6,1938.0,0.0,0.0,0.07392892889676034,0.0,?,0.0,0.29268028636643434,1938.0,247640.0
1939.0,20.961153568,1.3428668963513036E-6,1939.0,0.0,0.0,0.07395180898808078,0.0,?,0.0,0.13014414568629656,1939.0,247640.0
1940.0,20.971283911,1.34351589318039E-6,1940.0,0.0,0.0,0.07394136652736326,0.0,?,0.0,0.302069999409572,1940.0,247640.0
1941.0,20.981496525,1.3441701606718936E-6,1941.0,0.0,0.0,0.07396278939787276,0.0,?,0.0,0.13288108305564178,1941.0,247640.0
1942.0,20.991858221,1.3448339790488189E-6,1942.0,0.0,0.0,0.07396150523630826,0.0,?,0.0,0.176875776261689,1942.0,247640.0
1943.0,21.002131021,1.345492102335053E-6,1943.0,0.0,0.0,0.07399189196207691,0.0,?,0.0,0.11530500877267885,1943.0,247640.0
1944.0,21.012291558,1.3461430335320335E-6,1944.0,0.0,0.0,0.07399074395673806,0.0,?,0.0,0.31999963941222787,1944.0,247640.0
1945.0,21.022477045,1.3467955631419094E-6,1945.0,0.0,0.0,0.07396773366347212,0.0,?,0.0,0.2775121070508082,1945.0,247640.0
1946.0,21.032629898,1.347446002066157E-6,1946.0,0.0,0.0,0.07399643960296995,0.0,?,0.0,0.378120906642893,1946.0,247640.0
1947.0,21.042985398,1.3481094234985412E-6,1947.0,0.0,0.0,0.07403390122484858,0.0,?,0.0,0.39529234819744,1947.0,247640.0
1948.0,21.053308242,1.3487707528358749E-6,1948.0,0.0,0.0,0.0740614026761443,0.0,?,0.0,0.12082686943164268,1948.0,247640.0
1949.0,21.063489273,1.3494229969736923E-6,1949.0,0.0,0.0,0.07402553108992335,0.0,?,0.0,0.2525157723780205,1949.0,247640.0
1950.0,21.07364603,1.3500736860063143E-6,1950.0,0.0,0.0,0.07405035479482028,0.0,?,0.0,0.37080197499272044,1950.0,247640.0
1951.0,21.083795046,1.3507238791145186E-6,1951.0,0.0,0.0,0.07401332313224253,0.0,?,0.0,0.24663142376386765,1951.0,247640.0
1952.0,21.093953565,1.3513746810290454E-6,1952.0,0.0,0.0,0.07404713242093698,0.0,?,0.0,0.10842302679151022,1952.0,247640.0
1953.0,21.104130329,1.3520266518030221E-6,1953.0,0.0,0.0,0.07403741048238742,0.0,?,0.0,0.30342054193882867,1953.0,247640.0
1954.0,21.11432702,1.3526798991931818E-6,1954.0,0.0,0.0,0.07401530476268274,0.0,?,0.0,0.21754571394552996,1954.0,247640.0
1955.0,21.124513929,1.353332519902983E-6,1955.0,0.0,0.0,0.07400971545399457,0.0,?,0.0,0.3114609699426165,1955.0,247640.0
1956.0,21.134690466,1.3539844761342853E-6,1956.0,0.0,0.0,0.07398935890023983,0.0,?,0.0,0.21421273753782105,1956.0,247640.0
1957.0,21.144822567,1.3546335855890177E-6,1957.0,0.0,0.0,0.07397266651125295,0.0,?,0.0,0.20706519947055452,1957.0,247640.0
1958.0,21.154978506,1.35528422221676E-6,1958.0,0.0,0.0,0.07399064328042383,0.0,?,0.0,0.13919525742298808,1958.0,247640.0
1959.0,21.165112316,1.3559334411579709E-6,1959.0,0.0,0.0,0.07400449031111246,0.0,?,0.0,0.34942765789401203,1959.0,247640.0
1960.0,21.175383883,1.3565914854524975E-6,1960.0,0.0,0.0,0.07397518402076614,0.0,?,0.0,0.23179813689136486,1960.0,247640.0
1961.0,21.185575733,1.3572444227057103E-6,1961.0,0.0,0.0,0.07400626895318756,0.0,?,0.0,0.11342111052183154,1961.0,247640.0
1962.0,21.195705611,1.3578933897447366E-6,1962.0,0.0,0.0,0.07403345880700796,0.0,?,0.0,0.3756378010430772,1962.0,247640.0
1963.0,21.205824541,1.3585416554040284E-6,1963.0,0.0,0.0,0.07404187707391034,0.0,?,0.0,0.15779143182258257,1963.0,247640.0
1964.0,21.216001481,1.3591936374533826E-6,1964.0,0.0,0.0,0.07400766831871758,0.0,?,0.0,0.24144793397005568,1964.0,247640.0
1965.0,21.226191878,1.359846481620666E-6,1965.0,0.0,0.0,0.07398055135815215,0.0,?,0.0,0.227577484262868,1965.0,247640.0
1966.0,21.236333933,1.3604962287748757E-6,1966.0,0.0,0.0,0.07400507277148197,0.0,?,0.0,0.370479429060108,1966.0,247640.0
1967.0,21.246455089,1.3611446370420675E-6,1967.0,0.0,0.0,0.07400374163780608,0.0,?,0.0,0.1769651976632958,1967.0,247640.0
1968.0,21.256571592,1.3617927472164655E-6,1968.0,0.0,0.0,0.07402646418232178,0.0,?,0.0,0.36703734755150913,1968.0,247640.0
1969.0,21.266690325,1.362441000255022E-6,1969.0,0.0,0.0,0.07404226017025418,0.0,?,0.0,0.3535047287997755,1969.0,247640.0
1970.0,21.276852451,1.3630920332507238E-6,1970.0,0.0,0.0,0.07400866811241874,0.0,?,0.0,0.25629526257056134,1970.0,247640.0
1971.0,21.287067329,1.363746445784584E-6,1971.0,0.0,0.0,0.0740197136190834,0.0,?,0.0,0.3442127109304096,1971.0,247640.0
1972.0,21.297337794,1.3644044194798715E-6,1972.0,0.0,0.0,0.0740459076630207,0.0,?,0.0,0.12280757521669161,1972.0,247640.0
1973.0,21.307693594,1.3650678601316492E-6,1973.0,0.0,0.0,0.0740605419711886,0.0,?,0.0,0.35133761176272965,1973.0,247640.0
1974.0,21.317971962,1.3657263401298272E-6,1974.0,0.0,0.0,0.07409086470151417,0.0,?,0.0,0.11455276636222994,1974.0,247640.0
1975.0,21.328192717,1.3663811291716068E-6,1975.0,0.0,0.0,0.07406296439713206,0.0,?,0.0,0.26739030080755494,1975.0,247640.0
1976.0,21.341118326,1.367209203724957E-6,1976.0,0.0,0.0,0.07409980715405083,0.0,?,0.0,0.10154789924957663,1976.0,247640.0
1977.0,21.351714005,1.3678880121397378E-6,1977.0,0.0,0.0,0.0741132830101969,0.0,?,0.0,0.1475962525491713,1977.0,247640.0
1978.0,21.362259336,1.3685635950277669E-6,1978.0,0.0,0.0,0.07413672668399394,0.0,?,0.0,0.1278020007328011,1978.0,247640.0
1979.0,21.372516224,1.369220698917368E-6,1979.0,0.0,0.0,0.07411234407578646,0.0,?,0.0,0.2741095030828541,1979.0,247640.0
1980.0,21.382630829,1.3698686874970697E-6,1980.0,0.0,0.0,0.0740884695929183,0.0,?,0.0,0.27507990514141256,1980.0,247640.0
1981.0,21.392772579,1.3705184151115627E-6,1981.0,0.0,0.0,0.07406772205689141,0.0,?,0.0,0.2152649924148644,1981.0,247640.0
1982.0,21.40288193,1.371166067095619E-6,1982.0,0.0,0.0,0.07405696458747725,0.0,?,0.0,0.30098235882220714,1982.0,247640.0
1983.0,21.412998425,1.3718141767574998E-6,1983.0,0.0,0.0,0.07408076832404371,0.0,?,0.0,0.369522328066338,1983.0,247640.0
1984.0,21.423131688,1.3724633606553499E-6,1984.0,0.0,0.0,0.07406036407494337,0.0,?,0.0,0.28192244163572217,1984.0,247640.0
1985.0,21.433221375,1.3731097528722248E-6,1985.0,0.0,0.0,0.07407723083265422,0.0,?,0.0,0.1407997602436123,1985.0,247640.0
1986.0,21.443635594,1.373776936116505E-6,1986.0,0.0,0.0,0.07410073781895837,0.0,?,0.0,0.12752435597708472,1986.0,247640.0
1987.0,21.454150133,1.374450546325982E-6,1987.0,0.0,0.0,0.07407791531161392,0.0,?,0.0,0.27697807063562263,1987.0,247640.0
1988.0,21.46434982,1.3751039856538185E-6,1988.0,0.0,0.0,0.07406338190706399,0.0,?,0.0,0.20305461810830053,1988.0,247640.0
1989.0,21.47447405,1.3757525908557292E-6,1989.0,0.0,0.0,0.07409539218483084,0.0,?,0.0,0.11048557166103051,1989.0,247640.0
1990.0,21.484589871,1.3764006573380392E-6,1990.0,0.0,0.0,0.0740766816963208,0.0,?,0.0,0.21128662922711766,1990.0,247640.0
1991.0,21.494704564,1.3770486515554297E-6,1991.0,0.0,0.0,0.07411270380236055,0.0,?,0.0,0.10233293107853185,1991.0,247640.0
1992.0,21.504797792,1.377695270625213E-6,1992.0,0.0,0.0,0.07410350641763691,0.0,?,0.0,0.19226488459431637,1992.0,247640.0
1993.0,21.514974269,1.3783472230126366E-6,1993.0,0.0,0.0,0.0741017816164604,0.0,?,0.0,0.17736241256645646,1993.0,247640.0
1994.0,21.525101759,1.3789960370652903E-6,1994.0,0.0,0.0,0.07409234671745445,0.0,?,0.0,0.3032815261492357,1994.0,247640.0
1995.0,21.535265824,1.379647194282339E-6,1995.0,0.0,0.0,0.0741006127006938,0.0,?,0.0,0.15743767734964415,1995.0,247640.0
1996.0,21.545503662,1.3803030777404508E-6,1996.0,0.0,0.0,0.07410655970495204,0.0,?,0.0,0.16200442242529717,1996.0,247640.0
1997.0,21.555644428,1.380952742315333E-6,1997.0,0.0,0.0,0.07411065751272262,0.0,?,0.0,0.16564230224294435,1997.0,247640.0
1998.0,21.566020821,1.3816175022503474E-6,1998.0,0.0,0.0,0.07408793231147942,0.0,?,0.0,0.21918527188591597,1998.0,247640.0
1999.0,21.576483348,1.3822877803295032E-6,1999.0,0.0,0.0,0.07410618469722131,0.0,?,0.0,0.13730215868520432,1999.0,247640.0
2000.0,21.586716423,1.3829433586477105E-6,2000.0,0.0,0.0,0.07409917889858565,0.0,?,0.0,0.3079158826375027,2000.0,247640.0
2001.0,21.596854853,1.3835928735675818E-6,2001.0,0.0,0.0,0.07409479839905797,0.0,?,0.0,0.313185141849045,2001.0,247640.0
2002.0,21.60696492,1.384240571421924E-6,2002.0,0.0,0.0,0.07407982323368445,0.0,?,0.0,0.203769475758425,2002.0,247640.0
2003.0,21.617095289,1.384889569916691E-6,2003.0,0.0,0.0,0.07410182455147592,0.0,?,0.0,0.12971349508627927,2003.0,247640.0
2004.0,21.627189148,1.3855362294112653E-6,2004.0,0.0,0.0,0.07408666512030752,0.0,?,0.0,0.29152529659351156,2004.0,247640.0
2005.0,21.637279149,1.3861826417444388E-6,2005.0,0.0,0.0,0.07408003456517895,0.0,?,0.0,0.3086171917182189,2005.0,247640.0
2006.0,21.647404117,1.3868312942260577E-6,2006.0,0.0,0.0,0.07409942938065704,0.0,?,0.0,0.3608411444449906,2006.0,247640.0
2007.0,21.657511731,1.3874788349298253E-6,2007.0,0.0,0.0,0.07409667735288691,0.0,?,0.0,0.17933532442980116,2007.0,247640.0
2008.0,21.667587692,1.3881243477953815E-6,2008.0,0.0,0.0,0.07408866157453334,0.0,?,0.0,0.18987627119171552,2008.0,247640.0
2009.0,21.677662499,1.3887697867303373E-6,2009.0,0.0,0.0,0.07410124600051457,0.0,?,0.0,0.14847760728241932,2009.0,247640.0
2010.0,21.687772825,1.3894175011774225E-6,2010.0,0.0,0.0,0.07412946689494504,0.0,?,0.0,0.11697367404342984,2010.0,247640.0
2011.0,21.697917507,1.390067416629455E-6,2011.0,0.0,0.0,0.07410730642959318,0.0,?,0.0,0.27729860173556853,2011.0,247640.0
2012.0,21.708176797,1.3907246744023337E-6,2012.0,0.0,0.0,0.07413579246304502,0.0,?,0.0,0.37916973792504466,2012.0,247640.0
2013.0,21.718477658,1.391384595406574E-6,2013.0,0.0,0.0,0.07413792559510994,0.0,?,0.0,0.3262436381907792,2013.0,247640.0
2014.0,21.728671197,1.3920376408649724E-6,2014.0,0.0,0.0,0.07415090182655472,0.0,?,0.0,0.14758075679914662,2014.0,247640.0
2015.0,21.738801094,1.392686609121227E-6,2015.0,0.0,0.0,0.07415367367154985,0.0,?,0.0,0.32753919450052593,2015.0,247640.0
2016.0,21.74897747,1.3933385550381214E-6,2016.0,0.0,0.0,0.07412189521635526,0.0,?,0.0,0.23775428830951906,2016.0,247640.0
2017.0,21.759486871,1.3940118360834519E-6,2017.0,0.0,0.0,0.07415545790900763,0.0,?,0.0,0.3896554384839229,2017.0,247640.0
2018.0,21.769807896,1.394673048887196E-6,2018.0,0.0,0.0,0.07418041338663725,0.0,?,0.0,0.12339229169944776,2018.0,247640.0
2019.0,21.780074414,1.3953307697193295E-6,2019.0,0.0,0.0,0.07417270506841282,0.0,?,0.0,0.189228882089981,2019.0,247640.0
2020.0,21.79064376,1.396007891119811E-6,2020.0,0.0,0.0,0.07420533311159581,0.0,?,0.0,0.10773581583606058,2020.0,247640.0
2021.0,21.801032113,1.3966734172679806E-6,2021.0,0.0,0.0,0.0742086207357492,0.0,?,0.0,0.3285974424555953,2021.0,247640.0
2022.0,21.811319251,1.3973324591130961E-6,2022.0,0.0,0.0,0.07424073961157107,0.0,?,0.0,0.38694081333836544,2022.0,247640.0
2023.0,21.821671501,1.3979956723353837E-6,2023.0,0.0,0.0,0.07427851625320303,0.0,?,0.0,0.39851953080337965,2023.0,247640.0
2024.0,21.831943064,1.3986537163736517E-6,2024.0,0.0,0.0,0.07431200955908555,0.0,?,0.0,0.10586215279146498,2024.0,247640.0
2025.0,21.842230783,1.399312795440326E-6,2025.0,0.0,0.0,0.07434148433701622,0.0,?,0.0,0.11386249310465268,2025.0,247640.0
2026.0,21.85252725,1.3999724349445157E-6,2026.0,0.0,0.0,0.07431341256670342,0.0,?,0.0,0.26526283358998615,2026.0,247640.0
2027.0,21.863164688,1.4006539186348115E-6,2027.0,0.0,0.0,0.07430229816878116,0.0,?,0.0,0.19601884988188278,2027.0,247640.0
2028.0,21.873360178,1.4013070890833324E-6,2028.0,0.0,0.0,0.0742764635839184,0.0,?,0.0,0.22586807041864648,2028.0,247640.0
2029.0,21.883507923,1.4019572007653729E-6,2029.0,0.0,0.0,0.07427678851125559,0.0,?,0.0,0.17283128570543077,2029.0,247640.0
2030.0,21.893696483,1.4026099272459032E-6,2030.0,0.0,0.0,0.07428906071293497,0.0,?,0.0,0.3469194524254152,2030.0,247640.0
2031.0,21.903845533,1.4032601225323055E-6,2031.0,0.0,0.0,0.07428466963164346,0.0,?,0.0,0.18240818164782757,2031.0,247640.0
2032.0,21.914045969,1.4039136098445612E-6,2032.0,0.0,0.0,0.07428719787970672,0.0,?,0.0,0.32716883945728126,2032.0,247640.0
2033.0,21.924478847,1.4045819884710545E-6,2033.0,0.0,0.0,0.07427061156950267,0.0,?,0.0,0.288353084660199,2033.0,247640.0
2034.0,21.934661073,1.4052343091661228E-6,2034.0,0.0,0.0,0.07424460815915948,0.0,?,0.0,0.2691854847243201,2034.0,247640.0
2035.0,21.944810735,1.4058845436600878E-6,2035.0,0.0,0.0,0.07422442617116809,0.0,?,0.0,0.2809905835375256,2035.0,247640.0
2036.0,21.954907122,1.4065313651100848E-6,2036.0,0.0,0.0,0.07424614230643171,0.0,?,0.0,0.36627110035765603,2036.0,247640.0
2037.0,21.96500558,1.407178319237962E-6,2037.0,0.0,0.0,0.07427059680120511,0.0,?,0.0,0.3719507430898745,2037.0,247640.0
2038.0,21.975217335,1.4078325316979355E-6,2038.0,0.0,0.0,0.07423807053010216,0.0,?,0.0,0.2559337544870852,2038.0,247640.0
